id,amount,decision_date,year,donor,recipient,emergency_id,appeal_id,status,is_allocation,project_code,appeal_title,emergency_title,original_currency,original_currency_exch_rate,original_currency_amount,country,lastupdated_date,created_date
230984,290234.0,2015-04-25T00:00:00,2015,Denmark,"ACT Alliance / DanChurchAid",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",DKK,6.891,2000000,Nepal,2015-05-21T16:14:00,2015-05-21T16:14:00
230985,74118.0,2015-05-07T00:00:00,2015,Denmark,"Adventist Development and Relief Agency ",16575,1100,Commitment,0,NPL-15/S-NF/80257/R/6579,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",DKK,6.746,500000,Nepal,2015-05-21T16:16:00,2015-05-21T16:16:00
231086,682375.0,2015-05-11T00:00:00,2015,Germany,"Technisches Hilfswerk (THW)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.904,"616867 ",Nepal,2015-08-18T11:34:00,2015-05-22T15:21:00
233169,636862.0,2015-06-24T00:00:00,2015,Norway,CARITAS,16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",NOK,7.851,5000000,Nepal,2015-06-24T14:49:00,2015-06-24T14:49:00
233170,636862.0,2015-06-24T00:00:00,2015,Norway,"CARE Nepal",16575,1100,Commitment,0,NPL-15/S-NF/80442/R/7468,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",NOK,7.851,5000000,Nepal,2015-06-24T14:50:00,2015-06-24T14:50:00
233099,159744.0,2015-06-01T00:00:00,2015,"Private (individuals & organisations)","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CAD,1.252003,200000,Nepal,2015-06-23T18:26:00,2015-06-23T18:26:00
233100,1133614.0,2015-06-09T00:00:00,2015,"UNICEF National Committee/Norway","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",NOK,7.850999,8900000,Nepal,2015-10-08T11:43:00,2015-06-23T18:27:00
229044,208472.0,2015-04-26T00:00:00,2015,Japan,"Bilateral (affected government)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",JPY,119.9202,25000000,Nepal,2015-04-28T10:58:00,2015-04-27T11:46:00
229053,0.0,2015-04-26T00:00:00,2015,Bangladesh,"Bilateral (affected government)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-06T15:44:00,2015-04-27T11:59:00
229054,237154.0,2015-04-27T00:00:00,2015,Canada,"Samaritan's Purse",16575,1100,Commitment,0,NPL-15/S-NF/80339/R/6116,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CAD,1.265,300000,Nepal,2015-05-07T18:26:00,2015-04-27T12:05:00
229056,9678980.0,2015-04-26T00:00:00,2015,China,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",CNY,6.199,60000000,Nepal,2015-05-06T17:17:00,2015-04-27T12:10:00
228998,0.0,2015-04-27T00:00:00,2015,Bhutan,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-27T14:51:00,2015-04-27T10:03:00
229011,0.0,2015-04-27T00:00:00,2015,Malaysia,"Various Recipients (details not yet provided)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-27T12:32:00,2015-04-27T10:22:00
229015,0.0,2015-04-27T00:00:00,2015,Germany,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-01T12:35:00,2015-04-27T10:26:00
229031,0.0,2015-04-26T00:00:00,2015,China,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-30T11:48:00,2015-04-27T10:57:00
229032,0.0,2015-04-26T00:00:00,2015,Japan,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-29T10:47:00,2015-04-27T10:59:00
229025,0.0,2015-04-26T00:00:00,2015,Belgium,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-27T10:44:00,2015-04-27T10:44:00
229026,0.0,2015-04-26T00:00:00,2015,Germany,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-27T12:14:00,2015-04-27T10:46:00
229027,0.0,2015-04-26T00:00:00,2015,Luxembourg,"Various Recipients (details not yet provided)",16575,0,Pledge,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-01T12:52:00,2015-04-27T10:47:00
229062,0.0,2015-04-26T00:00:00,2015,Israel,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-06T17:04:00,2015-04-27T12:26:00
229064,0.0,2015-05-04T00:00:00,2015,Norway,"Various Recipients (details not yet provided)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",NOK,7.647059,0,Nepal,2015-05-19T15:59:00,2015-04-27T12:36:00
229067,1000000.0,2015-04-26T00:00:00,2015,"Korea, Republic of","Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-06T17:06:00,2015-04-27T12:43:00
229048,1914242.0,2015-04-26T00:00:00,2015,Australia,"NGOs (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",AUD,1.306,2500000,Nepal,2015-05-12T16:19:00,2015-04-27T11:56:00
229078,1361285.0,2015-04-27T00:00:00,2015,"United Arab Emirates","Various Recipients (details not yet provided)",16575,0,Pledge,0,,,"NEPAL - Earthquake - April 2015",AED,3.673,5000000,Nepal,2015-04-30T17:24:00,2015-04-27T17:01:00
229058,0.0,2015-04-25T00:00:00,2015,India,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-01T12:43:00,2015-04-27T12:22:00
229060,2000000.0,2015-04-26T00:00:00,2015,Indonesia,"Bilateral (affected government)",16575,0,Pledge,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-07T12:51:00,2015-04-27T12:23:00
229455,5000000.0,2015-04-30T00:00:00,2015,India,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-01T12:44:00,2015-05-01T12:44:00
229076,1000000.0,2015-04-27T00:00:00,2015,Bhutan,"Bilateral (affected government)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-27T14:55:00,2015-04-27T14:55:00
229001,0.0,2015-04-27T00:00:00,2015,Canada,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-27T10:10:00,2015-04-27T10:10:00
229039,218374.0,2015-04-26T00:00:00,2015,"New Zealand","Various Recipients (details not yet provided)",16575,0,Pledge,0,,,"NEPAL - Earthquake - April 2015",NZD,1.328,290000,Nepal,2015-05-01T15:28:00,2015-04-27T11:25:00
229071,375328.0,2015-04-26T00:00:00,2015,Norway,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",NOK,7.993,3000000,Nepal,2015-05-19T15:33:00,2015-04-27T12:55:00
230811,497788.0,2015-05-13T00:00:00,2015,"European Commission's Humanitarian Aid and Civil Protection Department","Agency for Technical Cooperation and Development",16575,1100,Commitment,0,NPL-15/S-NF/80419/R/6458,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,450000,Nepal,2015-08-11T12:28:00,2015-05-20T14:56:00
237855,48285.0,2015-09-11T00:00:00,2015,"UNICEF National Committee/Netherlands","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.650016,31386,Nepal,2015-10-08T11:43:00,2015-10-08T11:42:00
237857,48285.0,2015-09-11T00:00:00,2015,"UNICEF National Committee/Spain","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.650016,31386,Nepal,2015-10-08T11:52:00,2015-10-08T11:52:00
230645,1000000.0,2015-05-18T00:00:00,2015,Japan,"United Nations Development Programme",16575,1100,Commitment,0,NPL-15/ER/80457/R/776,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",JPY,119.12,119120000,Nepal,2015-05-19T10:39:00,2015-05-19T10:39:00
230646,800000.0,2015-05-18T00:00:00,2015,Japan,"United Nations Human Settlements Programme (UN-HABITAT)",16575,1100,Commitment,0,NPL-15/S-NF/80226/R/7039,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",JPY,119.12,95296000,Nepal,2015-05-19T10:42:00,2015-05-19T10:42:00
230663,7690195.0,2015-04-30T00:00:00,2015,"Qatar Charity","Various Recipients (details not yet provided)",16575,0,Pledge,0,,,"NEPAL - Earthquake - April 2015",QAR,3.641,28000000,Nepal,2015-05-19T11:38:00,2015-05-19T11:38:00
230681,33175000.0,2015-05-12T00:00:00,2015,"Private (individuals & organisations)","Various Recipients (details not yet provided)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-18T12:49:00,2015-05-19T14:47:00
230694,2000002.0,2015-05-19T00:00:00,2015,Norway,"World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",NOK,7.562,15124015,Nepal,2015-07-03T11:42:00,2015-05-19T15:40:00
230697,2644803.0,2015-05-19T00:00:00,2015,Norway,"Save the Children ",16575,1100,"Paid contribution",0,NPL-15/S-NF/80319/R/6079,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",NOK,7.562,20000000,Nepal,2015-05-19T15:43:00,2015-05-19T15:43:00
230703,1983602.0,2015-05-19T00:00:00,2015,Norway,"ACT Alliance / Norwegian Church Aid",16575,1100,"Paid contribution",0,NPL-15/WS/80325/R/5527,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",NOK,7.562,15000000,Nepal,2015-05-19T15:52:00,2015-05-19T15:52:00
230704,528961.0,2015-05-19T00:00:00,2015,Norway,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",NOK,7.562,4000000,Nepal,2015-05-19T15:54:00,2015-05-19T15:54:00
230705,264480.0,2015-05-19T00:00:00,2015,Norway,"International Humanitarian Partnership",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",NOK,7.562,2000000,Nepal,2015-05-19T16:04:00,2015-05-19T15:57:00
231406,663717.0,2015-05-28T00:00:00,2015,"European Commission's Humanitarian Aid and Civil Protection Department","OXFAM GB",16575,1100,Commitment,0,NPL-15/S-NF/80255/R/5120,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,600000,Nepal,2015-05-29T09:52:00,2015-05-29T09:52:00
231407,788573.0,2015-05-28T00:00:00,2015,"European Commission's Humanitarian Aid and Civil Protection Department","Plan International",16575,1100,Commitment,0,NPL-15/S-NF/80434/R/5524,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,712870,Nepal,2015-08-03T13:00:00,2015-05-29T09:53:00
231409,72558.0,2015-04-26T00:00:00,2015,Denmark,"Mission East",16575,1100,Commitment,0,NPL-15/WS/80371/R/5766,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",DKK,6.891,500000,Nepal,2015-06-25T10:37:00,2015-05-29T09:58:00
231410,551444.0,2015-04-28T00:00:00,2015,Denmark,"Danish Red Cross",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",DKK,6.891,3800000,Nepal,2015-05-29T10:01:00,2015-05-29T10:01:00
231411,217675.0,2015-04-23T00:00:00,2015,Denmark,"Save the Children ",16575,1100,Commitment,0,NPL-15/P-HR-RL/80207/R/6079,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",DKK,6.891,1500000,Nepal,2015-05-29T10:07:00,2015-05-29T10:07:00
231453,3036504.0,2015-05-24T00:00:00,2015,"UNICEF National Committee/France","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,2745000,Nepal,2015-09-03T14:22:00,2015-05-29T14:19:00
231454,7798673.0,2015-05-24T00:00:00,2015,"UNICEF National Committee/Germany","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,7050000,Nepal,2015-12-22T15:39:00,2015-05-29T14:20:00
231455,3493590.0,2015-05-24T00:00:00,2015,"UNICEF National Committee/Hong Kong","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-09-03T14:26:00,2015-05-29T14:21:00
231456,120498.0,2015-05-24T00:00:00,2015,"UNICEF National Committee/Iceland","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-11-09T17:05:00,2015-05-29T14:22:00
231457,2212389.0,2015-05-24T00:00:00,2015,"UNICEF National Committee/Italy","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,2000000,Nepal,2015-09-03T14:27:00,2015-05-29T14:23:00
231461,956035.0,2015-05-24T00:00:00,2015,"UNICEF National Committee/New Zealand","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",NZD,1.298,1240934,Nepal,2015-12-22T15:41:00,2015-05-29T14:28:00
231462,272124.0,2015-05-24T00:00:00,2015,"UNICEF National Committee/Slovenia","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.903998,246000,Nepal,2015-08-11T17:04:00,2015-05-29T14:31:00
231463,6192389.0,2015-05-24T00:00:00,2015,"UNICEF National Committee/Spain","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,5597920,Nepal,2015-12-22T15:43:00,2015-05-29T14:32:00
235456,457944.0,2015-05-01T00:00:00,2015,"Private (individuals & organisations)","International Organization for Migration",16575,1100,"Paid contribution",0,NPL-15/ER/80457/R/298,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-08-18T18:07:00,2015-08-18T18:07:00
235457,209461.0,2015-06-24T00:00:00,2015,Norway,"International Organization for Migration",16575,1100,Commitment,0,NPL-15/CSS/80383/R/298,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",NOK,7.83,1640080,Nepal,2015-08-18T18:10:00,2015-08-18T18:10:00
235458,173959.0,2015-06-24T00:00:00,2015,Norway,"International Organization for Migration",16575,1100,Commitment,0,NPL-15/H/80372/R/298,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",NOK,7.840963,1364006,Nepal,2015-09-28T15:42:00,2015-08-18T18:10:00
235484,983607.0,2015-08-13T00:00:00,2015,"European Commission's Humanitarian Aid and Civil Protection Department","International Organization for Migration",16575,1100,Commitment,0,NPL-15/ER/80457/R/298,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.915,900000,Nepal,2015-08-25T11:12:00,2015-08-19T10:11:00
235485,19912.0,2015-04-30T00:00:00,2015,Lithuania,"United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.903978,18000,Nepal,2015-08-19T10:14:00,2015-08-19T10:14:00
231825,1616.0,2015-05-01T00:00:00,2015,"Various Donors (details not yet provided)","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-12-22T15:49:00,2015-06-02T17:47:00
231155,500000.0,2015-05-20T00:00:00,2015,"United States of America","Agency for Technical Cooperation and Development",16575,1100,Commitment,0,NPL-15/WS/80341/R/6458,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-26T10:32:00,2015-05-26T10:28:00
231157,487500.0,2015-05-20T00:00:00,2015,"United States of America","Agency for Technical Cooperation and Development",16575,1100,Commitment,0,NPL-15/S-NF/80419/R/6458,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-26T10:31:00,2015-05-26T10:29:00
231165,4359514.0,2015-05-20T00:00:00,2015,"United States of America","World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-07-03T11:16:00,2015-05-26T10:41:00
231163,3941263.0,2015-05-20T00:00:00,2015,"United States of America","Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-09-03T10:52:00,2015-05-26T10:36:00
231182,335000.0,2015-04-26T00:00:00,2015,Netherlands,"World Vision International",16575,1100,Commitment,0,NPL-15/H/80321/R/8502,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,1.0,335000,Nepal,2015-05-26T11:49:00,2015-05-26T11:49:00
231183,47704.0,2015-05-12T00:00:00,2015,Sweden,"Swedish Civil Contingencies Agency (MSB)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",SEK,8.385,400000,Nepal,2015-05-26T11:50:00,2015-05-26T11:50:00
231184,46512.0,2015-05-20T00:00:00,2015,Sweden,"Swedish Civil Contingencies Agency (MSB)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",SEK,8.385,390000,Nepal,2015-05-26T11:51:00,2015-05-26T11:51:00
231185,553097.0,2015-05-19T00:00:00,2015,Finland,"United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,500000,Nepal,2015-06-02T17:33:00,2015-05-26T11:54:00
231187,174694.0,2015-05-19T00:00:00,2015,"European Commission's Humanitarian Aid and Civil Protection Department","Mission East",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.904,157923,Nepal,2015-08-24T11:20:00,2015-05-26T11:59:00
231188,929204.0,2015-05-18T00:00:00,2015,"European Commission's Humanitarian Aid and Civil Protection Department","Adventist Development and Relief Agency ",16575,1100,Commitment,0,NPL-15/S-NF/80257/R/6579,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,"840000 ",Nepal,2015-08-17T17:41:00,2015-05-26T12:00:00
231189,500000.0,2015-05-08T00:00:00,2015,Belgium,"Food & Agriculture Organization of the United Nations",16575,1100,"Paid contribution",0,NPL-15/A/80317/R/123,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,1.0,500000,Nepal,2015-05-26T12:04:00,2015-05-26T12:04:00
231196,1000000.0,2015-05-25T00:00:00,2015,Thailand,"World Health Organization",16575,1100,"Paid contribution",0,NPL-15/H/80462/R/122,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-19T11:02:00,2015-05-26T12:40:00
231224,500000.0,2015-05-26T00:00:00,2015,"United States of America","World Health Organization",16575,1100,"Paid contribution",0,NPL-15/H/80462/R/122,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-07-03T15:11:00,2015-05-27T10:36:00
229140,72780.0,2015-04-27T00:00:00,2015,Singapore,"Singapore Red Cross Society",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",SGD,1.374,100000,Nepal,2015-04-28T11:28:00,2015-04-28T11:28:00
229141,325027.0,2015-04-27T00:00:00,2015,Italy,"International Federation of Red Cross and Red Crescent Societies",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.923,300000,Nepal,2015-05-05T15:24:00,2015-04-28T11:29:00
230528,221239.0,2015-05-12T00:00:00,2015,Italy,"International Organization for Migration",16575,1100,"Paid contribution",0,NPL-15/H/80372/R/298,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,200000,Nepal,2015-05-21T11:40:00,2015-05-18T10:24:00
230536,21158.0,2015-05-12T00:00:00,2015,"Turkish Red Crescent Society","Nepal Red Cross Society",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",TRY,2.66,56280,Nepal,2015-05-18T10:31:00,2015-05-18T10:31:00
230529,176991.0,2015-05-11T00:00:00,2015,Italy,"Bilateral (affected government)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.904,160000,Nepal,2015-05-18T10:26:00,2015-05-18T10:26:00
230531,533728.0,2015-05-12T00:00:00,2015,Italy,"Food & Agriculture Organization of the United Nations",16575,1100,"Paid contribution",0,NPL-15/A/80317/R/123,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,482490,Nepal,2015-05-26T12:07:00,2015-05-18T10:28:00
230533,1106195.0,2015-05-13T00:00:00,2015,Germany,"World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,1000000,Nepal,2015-07-03T11:33:00,2015-05-18T10:29:00
230535,13722.0,2015-05-17T00:00:00,2015,"Turkish Red Crescent Society","Nepal Red Cross Society",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",TRY,2.66,36500,Nepal,2015-05-18T10:31:00,2015-05-18T10:31:00
230539,3000000.0,2015-05-13T00:00:00,2015,GlobalGiving,"NGOs (details not yet provided)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",USD,1.0,3000000,Nepal,2015-05-18T10:40:00,2015-05-18T10:40:00
230824,54876.0,2015-05-01T00:00:00,2015,"United Arab Emirates","Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",AED,3.673008,201560,Nepal,2015-05-20T15:35:00,2015-05-20T15:33:00
234045,171271.0,2015-07-14T00:00:00,2015,"Private (individuals & organisations)","action medeor e.V.",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",EUR,0.905,155000,Nepal,2015-07-15T10:17:00,2015-07-15T10:17:00
233096,28254.0,2015-05-27T00:00:00,2015,"UNICEF National Committee/Andorra","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.91798,25936,Nepal,2015-09-03T14:14:00,2015-06-23T18:23:00
232121,435730.0,2015-06-03T00:00:00,2015,Germany,"German Red Cross",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.918,400000,Nepal,2015-06-08T11:49:00,2015-06-08T11:49:00
232122,221239.0,2015-05-19T00:00:00,2015,Germany,"Johanniter Unfallhilfe e.V.",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.904,200000,Nepal,2015-06-08T11:51:00,2015-06-08T11:51:00
233377,1227388.0,2015-06-25T00:00:00,2015,"United States of America","OXFAM GB",16575,1100,"Paid contribution",0,NPL-15/S-NF/80255/R/5120,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-26T12:45:00,2015-06-26T12:45:00
233373,199603.0,2015-06-25T00:00:00,2015,"United States of America","BBC Media Action",16575,1100,"Paid contribution",0,NPL-15/WS/80453/R/16407,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-26T12:39:00,2015-06-26T12:39:00
233374,1196206.0,2015-06-25T00:00:00,2015,"United States of America","CARE Nepal",16575,1100,"Paid contribution",0,NPL-15/S-NF/80442/R/7468,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-07-22T11:19:00,2015-06-26T12:41:00
233375,499985.0,2015-06-25T00:00:00,2015,"United States of America",MEDAIR,16575,1100,"Paid contribution",0,NPL-15/S-NF/80214/R/5095,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-26T12:42:00,2015-06-26T12:42:00
233376,1000000.0,2015-06-25T00:00:00,2015,"United States of America","Mercy Corps ",16575,1100,"Paid contribution",0,NPL-15/S-NF/80289/R/5162,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-26T12:44:00,2015-06-26T12:44:00
233379,450000.0,2015-06-25T00:00:00,2015,"United States of America","The Asia Foundation",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-26T12:48:00,2015-06-26T12:48:00
233378,1000000.0,2015-06-25T00:00:00,2015,"United States of America","Plan International",16575,1100,"Paid contribution",0,NPL-15/S-NF/80434/R/5524,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-26T12:47:00,2015-06-26T12:47:00
233380,300000.0,2015-06-25T00:00:00,2015,"United States of America","Handicap International",16575,1100,"Paid contribution",0,NPL-15/H/80389/R/5349,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-26T12:52:00,2015-06-26T12:52:00
243087,2000000.0,2015-05-04T00:00:00,2015,"Central Emergency Response Fund","World Food Programme",16575,1100,"Paid contribution",1,NPL-15/CSS/80314/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,1.0,2000000,Nepal,2016-02-10T10:35:00,2016-02-10T10:35:00
236522,14174.0,2015-07-24T00:00:00,2015,"Friends of UNFPA","United Nations Population Fund",16575,1100,"Paid contribution",0,NPL-15/H/80280/R/1171,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-09-09T15:47:00,2015-09-09T15:47:00
